Data;Estacao_Ano;Tipo_Planta;Tipo_Solo;Temperatura_C;Chuva_mm;Horas_Sol_Dia;Humidade_Solo;Frequencia_Podas;Nivel_Pesticida;Cor_Folha;Densidade_Fibra;Tamanho_Raiz_cm;Indice_Crescimento;Resistencia_Clima;Ervas_Daninhas;Num_Praga;Altura_cm;Tempo_Crescimento_horas;Litros_Agua_Semana;Saude;Custo_Cultivo;Preco_Venda;Tempo_Vida_dias
2021-12-28;Inverno;Soja;Argiloso;-157.4190352890117;26.63289371182516;-157.77234086524862;21.90598104260917;-80.0;-79.31240178012737;15.351987617615983;2.8484144845825226;17.266796699202445;0.8832460647269177;-153.0843577291982;-80.0;-80.0;49048.537040176576;11464.442688296669;88047.80392582364;Doente;788739.512780108;113374718.83290146;69410.06031949291
2021-12-29;Inverno;Tomate;Siltoso;-158.28919257989142;108.93257847957781;-152.96516045896848;71.39838872722889;-73.0;-79.4690929465885;11.850653970984581;3.296603798181439;18.763564188477396;0.9029417419643884;-153.76435616124036;-79.0;-56.0;47553.433862311;2608.255760927511;90260.5913941456;Doente;822294.4727093305;216236652.24955285;68041.67895883646
2021-12-30;Inverno;Trigo;Arenoso;-156.83549717616893;41.26336411019247;-150.1921350448604;58.78492941713626;-80.0;-79.07462462775707;19.1776810317284;3.5656165434192246;39.679447167699244;1.3974675931674587;-156.8323325177623;-80.0;-80.0;48027.35653004637;-9403.683234891572;84563.70678245676;Doente;754579.3777806819;342019668.06429374;70514.88124395763
2021-12-31;Inverno;Cenoura;Arenoso;-142.43236948382162;-15.846347999332622;-155.35028948301502;23.44117187675001;-80.0;-78.42768604162596;39.99586639791346;1.9781622033867194;46.036406498397156;0.7274076199605393;-151.73297803187393;-79.0;-59.0;39429.86790305281;26868.900583711868;99756.5457548484;Doente;915171.0855717836;233233011.19968444;65486.55131457225
2022-01-01;Inverno;Tomate;Argiloso;-143.66965337097037;3.441979097214819;-157.05075437442997;24.808308676287634;-78.0;-76.28871965219183;10.615332986305873;2.7966848833032785;29.106510588282806;0.16002686669460742;-150.230630982501;-80.0;-80.0;43810.471062234705;6636.76834567635;89469.60385526296;Doente;803111.066614095;216979263.50543293;69919.79360296675
2022-01-02;Inverno;Tomate;Argiloso;-152.98777623889768;51.822677037504405;-153.43690139705976;76.37990293916236;-76.0;-76.56742486997659;13.146278279592892;2.1022120806887172;8.376059553173564;0.7654115926025328;-149.9674024296796;-80.0;-80.0;49365.092327947896;-13595.912613324599;82407.28817221585;Doente;732963.8794606528;269370228.0338609;71931.83114479622
2022-01-03;Inverno;Batata;Siltoso;-140.86677574463226;-20.509216514773023;-150.74916631123483;13.779934837592975;-72.0;-75.62978659597817;26.151797652425252;3.0344334288665156;44.921068339293086;1.4189805803998392;-150.36542916400694;-80.0;-80.0;47537.23588554372;14581.379179504234;91524.30440688292;Doente;823300.1472997126;301675148.03039515;69769.96929952373
2022-01-04;Inverno;Trigo;Siltoso;-135.39797493833052;72.33113512920282;-151.72750576137216;43.9023056367663;-71.0;-79.96389676187776;39.02386013960382;2.680079656774916;54.288629154233135;1.346432144355801;-150.17957272121959;-79.0;-76.0;47154.91332223154;-2328.7174137237243;86239.36321134662;Doente;773534.2286193776;84840345.45132409;70830.83707263628
2022-01-05;Inverno;Tomate;Arenoso;-158.75263120460218;63.149461310229185;-153.01987305269827;33.468129901453985;-79.0;-80.19926315229992;21.281262297678875;0.9804074975331699;23.297541105463655;0.6030408033635788;-157.65668016244368;-80.0;-80.0;48571.76608866757;-2133.786133289537;85576.0912616129;Doente;764597.2609269903;216061832.5779373;70134.19779950529
2022-01-06;Inverno;Tomate;Argiloso;-145.05610169355873;92.94046327645154;-155.4795480271392;58.08028040595684;-80.0;-76.76135040886685;21.17093333202978;2.3062613452759786;15.165844809723964;0.1804564836876702;-158.18600670461768;-79.5;-75.5;49551.735094204676;-6006.516672479671;83933.99251828143;Doente;750589.7284137226;175463988.7751066;68894.46574462947
2022-01-07;Inverno;Trigo;Argiloso;-139.3206876369193;137.54092307587354;-153.66495861379025;70.2989167358963;-80.0;-78.86060707840001;37.07289984295922;2.6729349824002813;11.918402106569832;1.1314638865472126;-153.80088250672344;-80.0;-80.0;53344.37751096113;-16829.51270104712;77961.47423578211;Doente;688817.7321638898;241981074.3242042;71694.9795101031
2022-01-08;Inverno;Trigo;Argiloso;-152.4306421879094;132.45091222023115;-157.27004126956595;36.751328115026745;-73.0;-78.58665007970176;41.6753980630586;2.750298206132587;21.727739757487228;1.408063693230427;-152.05404101639147;-80.0;-80.0;52049.362667007554;-4672.361474667703;80952.57356553363;Doente;718374.1411639398;231701904.5424107;71729.93661292712
2022-01-09;Inverno;Tomate;Siltoso;-150.76687284120553;139.21512361376628;-152.56843660575464;41.40800571866548;-71.0;-77.52303442779828;18.447004655843205;3.233240366145872;36.54562800100489;1.0207045720481926;-151.2435716894932;-79.0;-55.0;47646.99203038829;9853.03432629248;91482.62629160618;Doente;834848.6748186775;300995520.27329475;67729.45839852306
2022-01-10;Inverno;Trigo;Argiloso;-141.5908629103185;-1.0568805952598126;-152.19923184881878;80.25910452116587;-71.0;-79.74497894173685;35.95446875598972;3.881044145327016;52.070805578548764;0.8348811096799263;-155.93072811820898;-80.0;-80.0;45613.18001362188;-11599.89685550148;85006.79056941814;Doente;758869.7605142924;274492092.26012987;71821.76002347363
2022-01-11;Inverno;Tomate;Arenoso;-133.06194119668788;-23.686938672129077;-150.27974701672065;66.39901528361106;-71.0;-77.0435724746306;-1.350486125290716;1.9571443255054164;9.257371122705354;0.26247163746239865;-154.95387952437366;-80.0;-80.0;43780.73626243913;-7656.051256488579;87688.75796892759;Doente;785566.1903929044;158960791.6445611;71174.12138000157
2022-01-12;Inverno;Tomate;Arenoso;-135.70226739091302;10.4553400992897;-155.91682113003944;74.32914877129227;-79.0;-78.6313073262151;-2.0088452846374016;1.9637291290485264;29.945946555562738;1.3648605208039957;-153.2759561100085;-79.0;-35.0;36356.49598811977;25650.83563879973;104196.69469789448;Doente;969939.7431517167;192992338.44450003;63607.860110986745
2022-01-13;Inverno;Batata;Siltoso;-142.5060934270125;129.01703455326293;-157.85234864765582;42.23821505168096;-72.0;-77.09346893586589;24.70489669625966;2.3420938818261097;38.34818931630835;0.526118235066435;-154.79441998423277;-80.0;-80.0;57343.14687707377;871.1809998489625;80458.84609267808;Doente;713112.9261268096;177181104.66917634;70726.96453255469
2022-01-14;Inverno;Milho;Humoso;-138.0933484672825;144.41069492469765;-153.6351322845828;27.91019388495494;-72.0;-76.08700999200391;44.00630395540786;3.1553008402110323;27.48642008305798;0.6537784301018419;-152.70842175878414;-80.0;-80.0;65242.64592056648;7459.038073366629;80577.345760007;Doente;714130.5201847084;140823710.67684272;70400.70145025422
2022-01-15;Inverno;Tomate;Siltoso;-149.05532589376605;121.8649902140952;-152.3456759648255;40.35530218311849;-79.0;-79.4014878906837;17.130074617988427;3.447694437745599;30.69464989593948;1.2321439108652146;-157.49918691929417;-80.0;-80.0;51985.50035112776;-8345.35175556847;81672.65818168118;Doente;725827.274287323;270962162.50844747;70667.69181017978
2022-01-16;Inverno;Soja;Humoso;-140.77103415703726;-27.99645577449128;-151.6767401929361;61.65129385427282;-78.0;-75.60267909279824;18.58786427499589;2.9447344073407415;41.23546230353567;1.5634844932250989;-148.8837494804662;-79.5;-56.0;41962.15157978085;18124.905261907777;98120.00136142471;Doente;899852.0017555906;307176780.9761448;66619.18065210187
2022-01-17;Inverno;Cenoura;Argiloso;-146.0145522661733;139.48559961195863;-156.4500885358015;19.184987944585426;-79.0;-77.60360385205863;34.70615396669072;2.2289039898720935;50.74664907436785;1.2140009412543633;-152.99842569550253;-79.0;-49.0;46601.16289965961;25855.832865754943;95426.88239223966;Doente;876528.64888587;163878789.78401995;64851.569274596695
2022-01-18;Inverno;Milho;Siltoso;-154.30191590627317;34.6716054701572;-155.9059770477038;30.45769699922249;-75.0;-75.642405731501;49.2695755339137;3.191143396070231;35.41177642017503;1.2145112636460695;-151.92293907552207;-80.0;-80.0;59299.152985607885;15193.101395015543;86523.45540952132;Doente;773141.6562423777;350798300.850288;69278.78815419559
2022-01-19;Inverno;Milho;Arenoso;-138.9478517836823;-48.13794184752926;-153.89927259786162;14.789372638378202;-74.0;-79.21839414636194;54.64807593191773;3.4782037539322097;48.70285798462912;0.7869797959211864;-155.06476561670868;-80.0;-80.0;53208.94299886196;23935.58040990314;92663.86413204034;Doente;834279.4301585497;237405482.1661791;68605.31744173783
2022-01-20;Inverno;Milho;Argiloso;-143.30606087953535;38.47874814963872;-155.35519352024;41.789201289736084;-75.0;-77.23423123434965;33.95894437058755;3.515848168250155;28.62951686156913;0.3683554099708799;-152.1089913462588;-80.0;-80.0;59525.1355079387;11334.53859539666;85357.59534374306;Doente;761590.4594657318;115220483.13227332;69811.10322951317
2022-01-21;Inverno;Batata;Arenoso;-149.24135254139225;-40.78616606490648;-151.11590810730044;69.4460611246398;-78.0;-78.23760897075282;25.30186112448056;2.5522956839228095;16.63638673802303;0.40829359116349223;-156.6968629442339;-79.0;-71.0;46667.311193225716;7476.249354658707;92454.5367491319;Doente;837319.0374572778;155410774.6215485;67360.74196624903
2022-01-22;Inverno;Tomate;Argiloso;-132.65982429764108;58.77558423222351;-154.20991877009024;13.25131778692763;-78.0;-76.38593360159078;16.590225630599537;1.1297414690728735;13.478401707355927;0.9079791901908993;-157.72699601574232;-80.0;-80.0;46400.20119213537;4715.518363254732;87513.79461071813;Doente;783877.05205216;247862667.61585346;69082.44236349767
2022-01-23;Inverno;Batata;Siltoso;-159.371976465198;17.71080548741027;-151.60337084718398;58.797506482568494;-79.0;-77.22749984130436;11.65338927686177;0.8973125724467839;23.19855606543357;0.35161962555416254;-156.49313602014763;-79.0;-65.0;48929.616343234695;11554.504693888899;92507.60524937721;Doente;840482.2393353287;198121509.2450669;66426.44143447006
2022-01-24;Inverno;Tomate;Humoso;-150.5268054625151;44.68698671880975;-153.35504191614118;76.79957082202864;-79.0;-77.78446727257925;5.645322861904394;1.6100621623088247;6.6638688137741005;1.3271467087155568;-159.72276204452416;-80.0;-80.0;48788.205292218714;-13302.093522382605;82940.10224272647;Doente;738468.4629266061;325366035.6089151;70285.89820696684
2022-01-25;Inverno;Batata;Argiloso;-158.2935580666706;72.6340721486234;-151.8152788670631;28.10980991184963;-76.0;-75.69211752521579;4.926444439163144;2.0790994688890216;19.78391582821213;0.40317914200573807;-153.54884740956015;-80.0;-80.0;54396.52977300649;5011.069178345999;85048.98635339465;Doente;758986.9347878287;226313537.08152416;69813.93232342732
2022-01-26;Inverno;Batata;Humoso;-137.00418051335117;123.76021916356405;-155.33861610775742;60.079298457002245;-73.0;-78.37145923651244;4.158422786533354;0.9819457239365212;36.39931023322116;0.870722813228361;-155.37555847434854;-80.0;-80.0;57631.13841124457;-5469.279711302806;79320.88678843724;Doente;701938.6623632574;327239942.5008989;71237.01865229062
2022-01-27;Inverno;Cenoura;Argiloso;-138.93677637658624;82.38031529438572;-151.3486670245575;79.78199268308089;-75.0;-79.15714353287993;36.69006066755863;3.8414350192677995;42.205640255482045;1.0065951230880117;-148.76346833763768;-80.0;-80.0;52352.536278909305;-14952.097365877748;80050.37112865812;Doente;709402.4383538835;100177235.52508985;72785.46474919577
2022-01-28;Inverno;Soja;Arenoso;-150.05943343791049;36.80977369563614;-155.80342147559182;78.8843238167393;-72.0;-77.21653862311038;13.153398646048167;2.0287653177390825;12.359204425393;1.0353004611932095;-158.34328679345177;-79.0;-74.0;50157.11986822306;-1636.860228967154;85883.30593120898;Doente;770594.6984880472;283295117.0035919;68742.41061392047
2022-01-29;Inverno;Batata;Arenoso;-139.7301129337878;113.88557073407301;-153.63120953597368;27.969903118106902;-76.0;-77.13690237150678;8.61495286899573;3.5374312437437756;19.9829859019038;0.5981842766169534;-158.81835552101947;-79.0;-65.0;52568.87282930364;15459.853141823507;89644.49054113998;Doente;811949.9791567174;368946082.10366356;66306.22800502167
2022-01-30;Inverno;Cenoura;Argiloso;-148.1218832141215;131.11642751462645;-156.287943094609;18.548033330911682;-71.0;-78.06157144951146;45.93408749678199;1.859763328735057;38.679378043782364;1.5127244605031402;-148.89162335645113;-80.0;-80.0;52899.396708366956;2503.9969695260866;82358.71793917264;Doente;732195.3636610622;159295364.33448744;71736.06018836856
2022-01-31;Inverno;Trigo;Humoso;-137.31238625732698;-26.048006713560557;-154.19578782699045;21.90463725878099;-77.0;-77.82399433892392;32.040617289876714;1.3673378760202017;25.38412932091552;0.8617987293767962;-156.98391210753357;-80.0;-80.0;41478.040902212;8166.647818447642;91399.17538889709;Doente;822477.6239078483;127267229.92616372;69082.61996592899
2022-02-01;Inverno;Soja;Siltoso;-146.3744901178988;56.386595510558294;-155.45459832393038;60.667356399816825;-72.0;-75.45927748587134;26.605718440268237;2.4434813183672266;27.8587442217752;1.1699915892429025;-158.72875748833695;-79.5;-79.0;51668.390501099595;-1931.3617543040516;83925.90050069596;Doente;748623.3209937763;211831406.58229485;69388.70502906686
2022-02-02;Inverno;Batata;Siltoso;-147.63160816505004;6.902391948488827;-155.86637255490228;62.327980887796166;-71.0;-76.59361610038684;8.451890779413404;1.3639210156853812;39.125767203485275;1.0300517843650832;-157.46121989244685;-80.0;-80.0;51127.90338103984;1791.0150210337742;85765.758362917;Doente;765967.1614684017;371175731.2982534;70052.71129972942
2022-02-03;Inverno;Milho;Arenoso;-131.95810253535097;-40.58776042461052;-150.2641198557757;58.721418920040804;-76.0;-79.70403579995795;52.48145261997589;4.4087308319418455;15.466290458824243;0.5037950953792834;-149.01159677860093;-80.0;-80.0;55364.58058473783;8559.785077900553;88505.64085252745;Doente;792951.8691346326;280386454.4252881;70624.48165599529
2022-02-04;Inverno;Trigo;Siltoso;-152.47362700327898;83.70933902279708;-156.71940715610614;35.05034674802354;-80.0;-79.19639420301779;39.46440181960909;1.2274432005694784;23.486992617255268;1.1114716727953546;-150.22321770197595;-80.0;-80.0;49075.04699140644;-1341.4700125563083;83888.15917125822;Doente;747584.0001120339;267486259.5627183;70942.01000078542
2022-02-05;Inverno;Trigo;Arenoso;-156.38657980010305;122.55415549184511;-151.70139330034084;23.40924538913542;-76.0;-75.37916138519304;30.848097351441492;2.434392030385366;17.45603410360164;1.010760328185233;-154.84903642114247;-79.5;-76.0;50417.20391671096;-145.83676641016712;84886.18593748433;Doente;759808.2844063642;280213339.9314883;69248.21328312562
2022-02-06;Inverno;Cenoura;Siltoso;-142.46370660221626;-17.41946910452119;-150.12668032413427;52.178136042724596;-76.0;-76.62471678840319;47.5788518055819;4.176776319243766;18.79169635767802;1.547822267569967;-151.07004935697847;-80.0;-80.0;45448.894065071756;-993.585405701608;88140.4169739095;Doente;789898.608490082;91956126.25223656;70635.65770690197
2022-02-07;Inverno;Trigo;Argiloso;-130.92034563147462;112.48273152478009;-157.84078813007937;45.382490809117535;-76.0;-75.68181892664758;38.88562313247994;2.3497876253975667;54.20609287340201;1.4730038700905637;-153.1778614562187;-79.5;-69.0;47892.229652814305;3197.532688340507;86250.91073629864;Doente;776243.563843096;216233364.00260097;68732.2565900849
2022-02-08;Inverno;Soja;Arenoso;-148.6648235881844;120.67914670738833;-152.40778068766323;62.54324990462812;-79.0;-78.73773723742723;29.048011925476356;1.2758608470096435;25.994498053584692;0.40111328138800373;-149.7030086311179;-79.0;-66.0;53015.14685457463;1738.9615465416655;85821.85568050452;Doente;773501.2114589132;101727503.14153652;68789.63556012558
2022-02-09;Inverno;Batata;Arenoso;-158.13889709113656;132.8680885332967;-155.9767055555497;42.42006511406038;-75.0;-76.54771025693788;22.11680540095612;1.7052178337936226;30.768269454209687;0.2541357828329495;-158.68612377540276;-79.5;-77.0;57513.83389855353;2067.7401177930515;81948.14544860848;Doente;729726.6487864602;165441636.77100512;68911.52811882163
2022-02-10;Inverno;Batata;Argiloso;-149.82084198071297;3.057017817210486;-157.67609740537355;35.22963823411966;-76.0;-76.68703101475329;6.399744357386987;2.290564186711562;40.07126805140936;0.5522056859069151;-151.11856724221067;-79.5;-70.5;47695.911610611736;18485.318619415804;92451.46010648871;Doente;836880.3073609829;358815866.2865869;67860.09090969169
2022-02-11;Inverno;Milho;Arenoso;-144.82205037041325;130.79061303797786;-154.77688336834694;32.06836002119788;-79.0;-78.78359463017397;38.53580845100705;2.1519880672382605;17.18441950197815;1.7210345783697312;-155.54437183530237;-79.0;-62.0;60780.48004692515;22062.10835591382;89176.11979660632;Doente;808220.0646263596;293143768.8862271;65994.0757062927
2022-02-12;Inverno;Cenoura;Siltoso;-155.14230980103358;14.132550947286447;-150.518257518633;26.32778200954913;-71.0;-77.50296293011732;26.436088004057307;2.7962181206380468;23.895301868372318;0.3199798659805423;-153.8341495552594;-80.0;-80.0;46844.14715580555;4623.978237147396;88567.91449495031;Doente;794152.6705616537;395695725.1767831;70494.53342105474
2022-02-13;Inverno;Milho;Siltoso;-140.25693345830524;60.467602691100566;-157.90587924506403;;-73.0;-77.11996900101937;31.981937739273125;4.105562592565773;52.49593356374296;1.2818257144137264;-155.3307870152293;-80.0;-80.0;60143.482217676064;14792.175279522693;85069.9187071439;Doente;758664.7591540745;128447534.91453867;69289.72710629427
2022-02-14;Inverno;Trigo;Arenoso;-130.067518329694;-39.898505833543574;-153.29691446456175;18.162990325153967;-75.0;-77.85138550323352;21.722645793213157;3.8143869157981007;49.838860726280544;1.091695806389067;-151.22421443363558;-80.0;-80.0;40331.46911923447;9648.908194179294;92433.86154556369;Doente;832610.3934599555;215772670.92973873;70032.76626794094
2022-02-15;Inverno;Milho;Siltoso;-146.4478157205567;-41.22378232625128;-153.9888281712374;35.804850371089145;-71.0;-76.12115102408077;53.7770870747889;1.7443152093404577;31.832074562111984;1.2449861716526422;-150.4670967320444;-80.0;-80.0;54761.530930519744;17444.509286825596;90388.05531037648;Doente;811567.7756874679;344089217.95779926;69676.23876415093
2022-02-16;Inverno;Soja;Humoso;-149.35814329809364;94.07464254644057;-151.01292668503163;14.084746471473947;-78.0;-76.09269934838089;16.761758984516693;1.4792430793659819;25.918055117605462;0.49537682469073685;-153.2713825125867;-80.0;-80.0;52837.39838840561;5394.401154797611;85079.72990128602;Doente;759452.2923288689;141790061.06404987;69697.82580258239
2022-02-17;Inverno;Batata;Arenoso;-147.978874994966;38.895995595558205;-157.327986283835;24.57382890770975;-72.0;-76.00404181586306;28.01875657340845;1.622403412508674;41.10964260317558;0.4571808631314887;-152.26872816154042;-80.0;-80.0;51466.56448885931;11537.103095558923;87061.36556241162;Doente;778718.5832034588;126107803.84759866;69884.6795719978
2022-02-18;Inverno;Trigo;Argiloso;-156.54561464814395;1.2584750738435133;-152.5477917609068;63.79879072942691;-77.0;-76.23992671188003;32.69718249764556;2.981130557871067;24.327443337020007;0.8426754940550532;-151.85471072353025;-80.0;-80.0;45660.763902543935;-6842.541785825259;86244.89259404184;Doente;771164.3758840428;209264991.86715826;70826.31004543745
2022-02-19;Inverno;Milho;Humoso;-133.5017919572133;-11.917300795017958;-152.55912241253378;34.30768881343047;-78.0;-77.81662717138512;37.69636969948266;2.679517281585663;20.318516784575806;0.47397750890543766;-149.4859379727343;-80.0;-80.0;55997.20146004202;15130.2384413813;88915.37873515092;Doente;797062.9777116714;202317589.96774164;69567.80223771614
2022-02-20;Inverno;Cenoura;Arenoso;-147.55523033435944;83.9906981718436;-152.64735986510175;58.30145079448094;-74.0;-78.34985306662581;37.19317759572072;3.9286557455464877;24.638378394102148;0.3942350716382151;-155.3562920166715;-79.0;-56.0;46583.049862339685;10698.579833353087;92463.16084009463;Doente;844053.4993823584;415369020.0281912;66839.45584822995
2022-02-21;Inverno;Soja;Argiloso;-148.38176765725476;-49.91969119493203;-150.4613240405197;61.70675189787629;-73.0;-76.10016313879899;16.24227807611829;3.146548610057074;26.47979605688576;0.3134798138922349;-154.46123238016978;-79.5;-61.5;42113.149755673156;14646.698187010921;97187.4222795312;Doente;888243.2289534599;251189208.9256642;67051.4969413186
2022-02-22;Inverno;Soja;Siltoso;-140.20929181208578;111.17823383937085;-151.41529976794496;52.207833597314824;-74.0;-77.8060372645895;35.364246463174744;1.297901074548786;11.398495065055315;0.9919474188404596;-157.23409323603468;-79.0;-70.0;52603.15580976937;1744.0516909506741;85713.16384517017;Doente;770815.3590304961;342608420.6840173;68340.96317201648
2022-02-23;Inverno;Milho;Argiloso;-146.7389973720663;-34.15007877401423;-157.66421819005194;78.63370150164477;-80.0;-79.02518756423093;52.946532106239495;3.470205512744535;36.589894572283754;0.89661517866875;-152.95442288737505;-80.0;-80.0;56630.56626601865;6732.8318391696375;86298.64174889946;Doente;770915.2453261049;350977196.2189427;69634.1598106506
2022-02-24;Inverno;Batata;Humoso;-140.5529959357646;-11.702077018376109;-154.2313371943639;13.025650269684801;-80.0;-77.72032689575975;4.420877228173632;1.1355708812491967;40.34962120805092;0.5508400719318819;-152.23344101537356;-80.0;-80.0;47799.79736267311;16316.960166809236;91052.54562229515;Doente;818645.3434279192;133929631.76934469;68804.5442729866
2022-02-25;Inverno;Milho;Siltoso;-158.15661129607636;27.247279059817913;-154.81637555038932;63.230545147236825;-76.0;-79.54779544777463;55.45930829530218;2.3616400141176417;38.167814634896665;0.7819237105235266;-150.33644692173345;-80.0;-80.0;60348.15619507921;5528.6917653479;84156.05327851677;Doente;749607.3295500285;289570548.91747;70754.9335681368
2022-02-26;Inverno;Trigo;Arenoso;-135.58829968833317;46.97174794322072;-155.5188222312736;78.63992468189544;-73.0;-76.79889710437685;35.791535191187585;1.7301449058109455;14.284573456428706;0.529973207200402;-151.15608949662754;-80.0;-80.0;47996.39363631992;-12230.4285115315;82256.89784451415;Doente;731312.9320671231;154626534.57141304;71984.06611601569
2022-02-27;Inverno;Milho;Siltoso;-131.78488141361794;20.99902316278836;-154.38930619876723;71.88388066077262;-71.0;-78.57743814925131;33.82443880914736;2.1157188528103763;34.85601654384403;0.9158840484624076;-154.16268324313342;-80.0;-80.0;59292.26491668007;3173.390182272405;83815.77370495975;Doente;746253.1590832977;103266819.68897685;70769.66233473086
2022-02-28;Inverno;Soja;Arenoso;-140.53703841521843;14.142432996858773;-154.92644652059218;23.277348032417805;-78.0;-78.95375056513357;27.530851166776543;2.845719579538839;40.949990495203366;0.47405787589165305;-152.12821879166773;-80.0;-80.0;47850.43705980468;10152.353909858664;88701.3572245997;Doente;795246.5944528294;357840936.6235851;69798.84222721787
2022-03-01;Primavera;Milho;Arenoso;33.63697786576432;167.78320241463769;6.458671199029323;34.40228104368812;7.0;4.525499173802883;47.93807495775754;3.2873477728707456;17.66363256283444;1.3170410382307642;6.424304666312404;0.0;0.0;25259.85464353633;29601.77575515674;170636.65881427133;Saudável;1706457.6020752988;370859344.16531646;8814.936054980142
2022-03-02;Primavera;Batata;Argiloso;9.5429694310989;103.31593624867884;10.83409492486914;23.59648839741945;2.0;3.627360421420696;9.234626153804992;1.3246174635714418;9.742406670985876;0.31328209672720936;10.19456193147352;0.5;6.0;13246.706449269652;31610.986975867792;178558.25962884276;Doente;1788789.6537274625;426577295.0013356;7468.753370025414
2022-03-03;Primavera;Cenoura;Argiloso;19.32248568441061;-20.313408926522357;3.709063797996646;53.616445073096166;3.0;3.678302956248816;43.72607500880479;4.3670514214635565;29.726346276420113;1.6173154974248838;5.68330512922641;0.5;9.5;1580.2252923272067;33981.75247028617;184325.15524909992;Saudável;1847674.5409405904;424839685.060831;6316.706483224659
2022-03-04;Primavera;Tomate;Argiloso;23.05420201836342;61.035181688862636;10.377846958709839;61.378018344631336;9.0;2.861565289025075;-1.058474908560418;1.8620432023131426;13.822661518842802;0.21552309518989388;6.279823810866902;0.0;0.0;7684.489948878215;13505.119586847079;175230.96634897066;Saudável;1752971.9200705294;316443033.7827249;10155.921668267667
2022-03-05;Primavera;Milho;Humoso;22.4520994226356;150.00173994879404;6.841893707768214;33.72002346148095;6.0;3.9388194951806432;44.0010370393966;1.8877409896730712;57.11441874215481;1.6606215790035252;10.251098612344782;0.0;0.0;24631.60937407343;30729.324234120715;171662.992987304;Saudável;1716696.9870483088;470519390.5726167;9153.855746278263
2022-03-06;Primavera;Batata;Humoso;17.043853372671297;35.291237282133594;7.989937963996329;49.29031978496756;2.0;3.538767848446064;4.012987687692602;1.1582400560736068;33.20974530156433;1.3063895391402682;9.813715760686433;0.0;0.0;11141.347743298677;25412.875482827967;177310.97669529443;Saudável;1773325.5043453178;481640527.77494264;8899.430546469588
2022-03-07;Primavera;Batata;Argiloso;15.142532280987844;-6.088731045122351;9.641463732941551;59.889299511050524;3.0;2.736823963297241;27.983344730984065;2.5482141463880454;19.978926106541223;1.0927735478704312;5.128927504962132;0.0;0.0;9233.27565067768;24037.953842168412;178867.89472819035;Saudável;1788894.7127828847;471903789.27846014;8309.954399507691
2022-03-08;Primavera;Cenoura;Humoso;8.804720676512563;126.67695431798356;5.883704233194044;41.01864676884026;7.0;4.548577451887745;43.553998303038135;4.33374121535868;44.76423594344868;1.566998896803376;5.854492552505701;0.5;20.0;8280.859060729079;34356.97538002004;181449.1843280193;Doente;1823737.4807559908;850878729.6610259;6088.3810862634355
2022-03-09;Primavera;Soja;Siltoso;16.752273516868346;96.20276638721626;6.443375264703735;71.30594673794901;3.0;0.7009301910512733;14.736209412606804;2.7123863100658547;25.921090444445692;0.3846828899360264;5.5499232235889115;1.0;16.0;9995.917421220505;26941.336043789364;179315.25611369975;Doente;1801027.6761198496;425453379.38462895;5929.871307270878
2022-03-10;Primavera;Batata;Siltoso;9.879824453164554;89.06250156530078;6.276147842229712;65.53335507621406;8.0;4.459854037602914;12.306758507397479;3.643657435058173;12.994487130331343;0.3866172628733802;3.98660498592083;0.0;0.0;15198.698064799952;18235.53714302059;172876.67088779164;Saudável;1729168.2894959892;194767260.4643812;9369.90482256697
2022-03-11;Primavera;Batata;Humoso;27.030970294766547;-14.284688078518414;5.997848180286079;16.05144767560682;3.0;1.7501462526234826;7.77896695381981;2.1289315574823418;17.72473347623701;0.49279020789404093;7.2888863710961616;0.0;0.0;6345.61531760952;39469.83741321111;182939.44377219435;Saudável;1829269.588179735;314242161.11113214;7392.349718922243
2022-03-12;Primavera;Batata;Humoso;11.264928064837697;3.0998019591034662;10.40423457317516;55.00363054242491;3.0;2.384950359636591;22.93034411184827;2.1040563161642973;35.9729109339478;0.48251271648394606;10.076809110508862;0.0;0.0;9847.720666126299;24399.880693655003;178712.83507814186;Saudável;1787325.6584054285;694801564.9398879;9065.299917860093
2022-03-13;Primavera;Batata;Siltoso;6.7569591585360165;99.50987924262276;9.631439129544097;27.997648173249345;4.0;0.35665204035070286;5.237315644308283;2.2965550831559085;9.383707903140518;0.574964158309723;2.0103515353166896;0.0;0.0;14646.363303778595;26428.637823465793;175643.38768518556;Doente;1756862.8033066946;591268704.2258115;7865.068815645176
2022-03-14;Primavera;Trigo;Arenoso;21.57098413451703;16.564768291767166;3.871999918903809;50.551138132776146;0.0;2.4434926372381125;38.77507389770826;3.288809379674927;23.32028993543876;1.0456598365940295;7.358862118124591;1.0;48.0;-6221.844052017835;59777.36655272022;198897.0812510794;Doente;2009783.5399708329;966124860.1682293;558.3036100748759
2022-03-15;Primavera;Trigo;Siltoso;22.85689198158205;75.81401594968486;3.8649868198167683;78.5070505903745;6.0;2.7989892019201252;41.31981597950865;2.2993809045622595;20.423299627173748;0.2792182348388453;10.726128724026331;1.0;18.0;4567.240795131425;25316.729162468953;180689.05801626854;Doente;1815573.2713685723;686148454.9424329;6983.472498806532
2022-03-16;Primavera;Soja;Siltoso;31.157391838415165;83.97633720587869;6.4229561188239295;73.05919992472438;8.0;4.731463151671779;27.680606078772904;3.588191103245132;18.100363113719833;0.7249582120676649;2.2507869169831975;0.0;0.0;12425.617387161252;14471.522360167313;172571.49427468266;Saudável;1726255.5029265906;307445346.9742533;9391.251105530439
