Ano;Mes;Estacao;Crescimento;Estacao_Numero;Nome_Mes
2022;4;Outono;60.0;2;Abril
2022;4;Outono;60.0;2;Abril
2022;4;Outono;65.0;2;Abril
2022;4;Outono;65.0;2;Abril
2022;4;Outono;65.0;2;Abril
2022;4;Outono;65.0;2;Abril
2022;4;Outono;65.0;2;Abril
2022;4;Outono;65.0;2;Abril
2022;4;Outono;65.0;2;Abril
2022;4;Outono;65.0;2;Abril
2022;4;Outono;65.0;2;Abril
2022;5;Outono;65.0;2;Maio
2022;5;Outono;65.0;2;Maio
2022;5;Outono;65.0;2;Maio
2022;5;Outono;65.0;2;Maio
2022;5;Outono;65.0;2;Maio
2022;5;Outono;65.0;2;Maio
2022;5;Outono;65.0;2;Maio
2022;5;Outono;65.0;2;Maio
2022;5;Outono;65.0;2;Maio
2022;5;Outono;65.0;2;Maio
2022;5;Outono;65.0;2;Maio
2022;5;Outono;65.0;2;Maio
2022;5;Outono;65.0;2;Maio
2022;5;Outono;65.0;2;Maio
2022;5;Outono;65.0;2;Maio
2022;5;Outono;65.0;2;Maio
2022;5;Outono;65.0;2;Maio
2022;5;Outono;65.0;2;Maio
2022;5;Outono;65.0;2;Maio
2022;5;Outono;65.0;2;Maio
2022;6;Outono;65.0;2;Junho
2022;6;Outono;65.0;2;Junho
2022;6;Outono;65.0;2;Junho
2022;6;Outono;65.0;2;Junho
2022;6;Outono;65.0;2;Junho
2022;6;Outono;65.0;2;Junho
2022;6;Outono;65.0;2;Junho
2022;6;Outono;65.0;2;Junho
2022;6;Outono;65.0;2;Junho
2022;6;Outono;65.0;2;Junho
2022;6;Outono;65.0;2;Junho
2022;6;Outono;65.0;2;Junho
2022;6;Outono;65.0;2;Junho
2022;6;Outono;65.0;2;Junho
2022;6;Outono;65.0;2;Junho
2022;6;Outono;65.0;2;Junho
2022;6;Outono;65.0;2;Junho
2022;6;Outono;65.0;2;Junho
2022;6;Outono;65.0;2;Junho
2022;6;Outono;65.0;2;Junho
2022;6;Inverno;98.0;3;Junho
2022;6;Inverno;98.0;3;Junho
2022;6;Inverno;98.0;3;Junho
2022;6;Inverno;98.0;3;Junho
2022;6;Inverno;98.0;3;Junho
2022;6;Inverno;98.0;3;Junho
2022;6;Inverno;98.0;3;Junho
2022;6;Inverno;98.0;3;Junho
2022;6;Inverno;98.0;3;Junho
2022;6;Inverno;98.0;3;Junho
2022;6;Inverno;98.0;3;Junho
2022;6;Inverno;98.0;3;Junho
2022;6;Inverno;98.0;3;Junho
2022;6;Inverno;98.0;3;Junho
2022;6;Inverno;98.0;3;Junho
2022;6;Inverno;98.0;3;Junho
2022;6;Inverno;98.0;3;Junho
2022;6;Inverno;98.0;3;Junho
2022;6;Inverno;98.0;3;Junho
2022;6;Inverno;98.0;3;Junho
2022;7;Inverno;110.0;3;Julho
2022;7;Inverno;110.0;3;Julho
2022;7;Inverno;110.0;3;Julho
2022;7;Inverno;110.0;3;Julho
2022;7;Inverno;110.0;3;Julho
2022;7;Inverno;110.0;3;Julho
2022;7;Inverno;110.0;3;Julho
2022;7;Inverno;110.0;3;Julho
2022;7;Inverno;110.0;3;Julho
2022;7;Inverno;110.0;3;Julho
2022;7;Inverno;110.0;3;Julho
2022;7;Inverno;110.0;3;Julho
2022;7;Inverno;110.0;3;Julho
2022;7;Inverno;110.0;3;Julho
2022;7;Inverno;110.0;3;Julho
2022;7;Inverno;110.0;3;Julho
2022;7;Inverno;110.0;3;Julho
2022;7;Inverno;110.0;3;Julho
2022;7;Inverno;110.0;3;Julho
2022;7;Inverno;110.0;3;Julho
2022;8;Inverno;110.0;3;Agosto
2022;8;Inverno;110.0;3;Agosto
2022;8;Inverno;110.0;3;Agosto
2022;8;Inverno;110.0;3;Agosto
2022;8;Inverno;110.0;3;Agosto
2022;8;Inverno;110.0;3;Agosto
2022;8;Inverno;110.0;3;Agosto
2022;8;Inverno;110.0;3;Agosto
2022;8;Inverno;110.0;3;Agosto
2022;8;Inverno;115.0;3;Agosto
2022;8;Inverno;115.0;3;Agosto
2022;8;Inverno;115.0;3;Agosto
2022;8;Inverno;115.0;3;Agosto
2022;8;Inverno;115.0;3;Agosto
2022;8;Inverno;115.0;3;Agosto
2022;8;Inverno;115.0;3;Agosto
2022;8;Inverno;115.0;3;Agosto
2022;8;Inverno;115.0;3;Agosto
2022;8;Inverno;115.0;3;Agosto
2022;8;Inverno;115.0;3;Agosto
2022;9;Inverno;110.0;3;Setembro
2022;9;Inverno;110.0;3;Setembro
2022;9;Inverno;110.0;3;Setembro
2022;9;Inverno;95.0;3;Setembro
2022;9;Inverno;95.0;3;Setembro
2022;9;Inverno;95.0;3;Setembro
2022;9;Inverno;95.0;3;Setembro
2022;9;Inverno;95.0;3;Setembro
2022;9;Inverno;95.0;3;Setembro
2022;9;Inverno;95.0;3;Setembro
2022;9;Inverno;95.0;3;Setembro
2022;9;Inverno;95.0;3;Setembro
2022;9;Inverno;95.0;3;Setembro
2022;9;Inverno;95.0;3;Setembro
2022;9;Inverno;95.0;3;Setembro
2022;9;Inverno;95.0;3;Setembro
2022;9;Inverno;95.0;3;Setembro
2022;9;Inverno;95.0;3;Setembro
2022;9;Inverno;95.0;3;Setembro
2022;9;Inverno;95.0;3;Setembro
2022;9;Primavera;56.0;4;Setembro
2022;9;Primavera;55.0;4;Setembro
2022;9;Primavera;55.0;4;Setembro
2022;9;Primavera;55.0;4;Setembro
2022;9;Primavera;54.0;4;Setembro
2022;9;Primavera;55.0;4;Setembro
2022;9;Primavera;56.0;4;Setembro
2022;9;Primavera;57.0;4;Setembro
2022;9;Primavera;55.0;4;Setembro
2022;9;Primavera;56.0;4;Setembro
2022;9;Primavera;57.0;4;Setembro
2022;9;Primavera;55.0;4;Setembro
2022;9;Primavera;55.0;4;Setembro
2022;9;Primavera;50.0;4;Setembro
2022;9;Primavera;55.0;4;Setembro
2022;9;Primavera;52.0;4;Setembro
2022;9;Primavera;51.0;4;Setembro
2022;9;Primavera;53.0;4;Setembro
2022;9;Primavera;52.0;4;Setembro
2022;9;Primavera;50.0;4;Setembro
2022;10;Primavera;50.0;4;Outubro
2022;10;Primavera;51.0;4;Outubro
2022;10;Primavera;52.0;4;Outubro
2022;10;Primavera;53.0;4;Outubro
2022;10;Primavera;52.0;4;Outubro
2022;10;Primavera;48.0;4;Outubro
2022;10;Primavera;48.0;4;Outubro
2022;10;Primavera;48.0;4;Outubro
2022;10;Primavera;48.0;4;Outubro
2022;10;Primavera;47.0;4;Outubro
2022;10;Primavera;47.0;4;Outubro
2022;10;Primavera;47.0;4;Outubro
2022;10;Primavera;47.0;4;Outubro
2022;10;Primavera;47.0;4;Outubro
2022;10;Primavera;47.0;4;Outubro
2022;10;Primavera;47.0;4;Outubro
2022;10;Primavera;47.0;4;Outubro
2022;10;Primavera;47.0;4;Outubro
2022;10;Primavera;47.0;4;Outubro
2022;10;Primavera;47.0;4;Outubro
2022;11;Primavera;47.0;4;Novembro
2022;11;Primavera;47.0;4;Novembro
2022;11;Primavera;47.0;4;Novembro
2022;11;Primavera;47.0;4;Novembro
2022;11;Primavera;47.0;4;Novembro
2022;11;Primavera;47.0;4;Novembro
2022;11;Primavera;47.0;4;Novembro
2022;11;Primavera;47.0;4;Novembro
2022;11;Primavera;47.0;4;Novembro
2022;11;Primavera;47.0;4;Novembro
2022;11;Primavera;47.0;4;Novembro
2022;11;Primavera;47.0;4;Novembro
2022;11;Primavera;47.0;4;Novembro
2022;11;Primavera;43.0;4;Novembro
2022;11;Primavera;43.0;4;Novembro
2022;11;Primavera;43.0;4;Novembro
2022;11;Primavera;43.0;4;Novembro
2022;11;Primavera;43.0;4;Novembro
2022;11;Primavera;43.0;4;Novembro
2022;11;Primavera;43.0;4;Novembro
2022;12;Primavera;43.0;4;Dezembro
2022;12;Primavera;43.0;4;Dezembro
2022;12;Primavera;43.0;4;Dezembro
2022;12;Primavera;43.0;4;Dezembro
2022;12;Primavera;43.0;4;Dezembro
2022;12;Primavera;43.0;4;Dezembro
2022;12;Primavera;43.0;4;Dezembro
2022;12;Primavera;43.0;4;Dezembro
2022;12;Primavera;43.0;4;Dezembro
2022;12;Primavera;43.0;4;Dezembro
2022;12;Primavera;43.0;4;Dezembro
2022;12;Primavera;43.0;4;Dezembro
2022;12;Primavera;43.0;4;Dezembro
2022;12;Primavera;43.0;4;Dezembro
2022;12;Primavera;43.0;4;Dezembro
2022;12;Primavera;43.0;4;Dezembro
2022;12;Primavera;43.0;4;Dezembro
2022;12;Primavera;43.0;4;Dezembro
2022;12;Primavera;43.0;4;Dezembro
2022;12;Primavera;43.0;4;Dezembro
2023;1;Verão;77.0;1;Janeiro
2023;1;Verão;79.0;1;Janeiro
2023;1;Verão;80.0;1;Janeiro
2023;1;Verão;81.0;1;Janeiro
2023;1;Verão;82.0;1;Janeiro
2023;1;Verão;85.0;1;Janeiro
2023;1;Verão;86.0;1;Janeiro
2023;1;Verão;88.0;1;Janeiro
2023;1;Verão;88.0;1;Janeiro
2023;1;Verão;88.0;1;Janeiro
2023;1;Verão;88.0;1;Janeiro
2023;1;Verão;88.0;1;Janeiro
2023;1;Verão;88.0;1;Janeiro
2023;1;Verão;88.0;1;Janeiro
2023;1;Verão;88.0;1;Janeiro
2023;1;Verão;88.0;1;Janeiro
2023;1;Verão;88.0;1;Janeiro
2023;1;Verão;88.0;1;Janeiro
2023;1;Verão;89.0;1;Janeiro
2023;1;Verão;89.0;1;Janeiro
2023;2;Verão;89.0;1;Fevereiro
2023;2;Verão;89.0;1;Fevereiro
2023;2;Verão;89.0;1;Fevereiro
2023;2;Verão;89.0;1;Fevereiro
2023;2;Verão;89.0;1;Fevereiro
2023;2;Verão;89.0;1;Fevereiro
2023;2;Verão;89.0;1;Fevereiro
2023;2;Verão;93.0;1;Fevereiro
2023;2;Verão;93.0;1;Fevereiro
2023;2;Verão;93.0;1;Fevereiro
2023;2;Verão;93.0;1;Fevereiro
2023;2;Verão;93.0;1;Fevereiro
2023;2;Verão;93.0;1;Fevereiro
2023;2;Verão;93.0;1;Fevereiro
2023;2;Verão;93.0;1;Fevereiro
2023;2;Verão;93.0;1;Fevereiro
2023;2;Verão;93.0;1;Fevereiro
2023;2;Verão;93.0;1;Fevereiro
2023;2;Verão;93.0;1;Fevereiro
2023;2;Verão;95.0;1;Fevereiro
2023;3;Verão;95.0;1;Março
2023;3;Verão;95.0;1;Março
2023;3;Verão;95.0;1;Março
2023;3;Verão;95.0;1;Março
2023;3;Verão;95.0;1;Março
2023;3;Verão;95.0;1;Março
2023;3;Verão;95.0;1;Março
2023;3;Verão;95.0;1;Março
2023;3;Verão;95.0;1;Março
2023;3;Verão;95.0;1;Março
2023;3;Verão;95.0;1;Março
2023;3;Verão;95.0;1;Março
2023;3;Verão;95.0;1;Março
2023;3;Verão;95.0;1;Março
2023;3;Verão;95.0;1;Março
2023;3;Verão;95.0;1;Março
2023;3;Verão;95.0;1;Março
2023;3;Verão;95.0;1;Março
2023;3;Verão;95.0;1;Março
2023;3;Verão;95.0;1;Março
2023;3;Outono;100.0;2;Março
2023;3;Outono;100.0;2;Março
2023;3;Outono;100.0;2;Março
2023;3;Outono;100.0;2;Março
2023;3;Outono;100.0;2;Março
2023;3;Outono;100.0;2;Março
2023;3;Outono;100.0;2;Março
2023;3;Outono;103.0;2;Março
2023;3;Outono;103.0;2;Março
2023;3;Outono;103.0;2;Março
2023;3;Outono;103.0;2;Março
2023;3;Outono;103.0;2;Março
2023;3;Outono;105.0;2;Março
2023;3;Outono;105.0;2;Março
2023;3;Outono;105.0;2;Março
2023;3;Outono;105.0;2;Março
2023;3;Outono;105.0;2;Março
2023;3;Outono;105.0;2;Março
2023;3;Outono;105.0;2;Março
2023;3;Outono;105.0;2;Março
2023;4;Outono;107.0;2;Abril
2023;4;Outono;108.0;2;Abril
2023;4;Outono;109.0;2;Abril
2023;4;Outono;110.0;2;Abril
2023;4;Outono;111.0;2;Abril
2023;4;Outono;112.0;2;Abril
2023;4;Outono;113.0;2;Abril
2023;4;Outono;114.0;2;Abril
2023;4;Outono;115.0;2;Abril
2023;4;Outono;116.0;2;Abril
2023;4;Outono;117.0;2;Abril
2023;4;Outono;118.0;2;Abril
2023;4;Outono;119.0;2;Abril
2023;4;Outono;120.0;2;Abril
2023;4;Outono;121.0;2;Abril
2023;4;Outono;122.0;2;Abril
2023;4;Outono;122.0;2;Abril
2023;4;Outono;122.0;2;Abril
2023;4;Outono;122.0;2;Abril
2023;4;Outono;122.0;2;Abril
2023;5;Outono;122.0;2;Maio
2023;5;Outono;122.0;2;Maio
2023;5;Outono;122.0;2;Maio
2023;5;Outono;122.0;2;Maio
2023;5;Outono;122.0;2;Maio
2023;5;Outono;122.0;2;Maio
2023;5;Outono;122.0;2;Maio
2023;5;Outono;122.0;2;Maio
2023;5;Outono;126.0;2;Maio
2023;5;Outono;127.0;2;Maio
2023;5;Outono;128.0;2;Maio
2023;5;Outono;129.0;2;Maio
2023;5;Outono;130.0;2;Maio
2023;5;Outono;131.0;2;Maio
2023;5;Outono;132.0;2;Maio
2023;5;Outono;133.0;2;Maio
2023;5;Outono;134.0;2;Maio
2023;5;Outono;135.0;2;Maio
2023;5;Outono;136.0;2;Maio
2023;5;Outono;137.0;2;Maio
2023;6;Outono;138.0;2;Junho
2023;6;Outono;139.0;2;Junho
2023;6;Outono;140.0;2;Junho
2023;6;Outono;141.0;2;Junho
2023;6;Outono;142.0;2;Junho
2023;6;Outono;145.0;2;Junho
2023;6;Outono;146.0;2;Junho
2023;6;Outono;147.0;2;Junho
2023;6;Outono;147.0;2;Junho
2023;6;Outono;147.0;2;Junho
2023;6;Outono;148.0;2;Junho
2023;6;Outono;148.0;2;Junho
2023;6;Outono;148.0;2;Junho
2023;6;Outono;148.0;2;Junho
2023;6;Outono;148.0;2;Junho
2023;6;Outono;148.0;2;Junho
2023;6;Outono;148.0;2;Junho
2023;6;Outono;148.0;2;Junho
2023;6;Outono;148.0;2;Junho
2023;6;Outono;148.0;2;Junho
2023;6;Inverno;163.0;3;Junho
2023;6;Inverno;163.0;3;Junho
2023;6;Inverno;164.0;3;Junho
2023;6;Inverno;164.0;3;Junho
2023;6;Inverno;165.0;3;Junho
2023;6;Inverno;165.0;3;Junho
2023;6;Inverno;165.0;3;Junho
2023;6;Inverno;165.0;3;Junho
2023;6;Inverno;165.0;3;Junho
2023;6;Inverno;165.0;3;Junho
2023;6;Inverno;166.0;3;Junho
2023;6;Inverno;166.0;3;Junho
2023;6;Inverno;166.0;3;Junho
2023;6;Inverno;166.0;3;Junho
2023;6;Inverno;166.0;3;Junho
2023;6;Inverno;166.0;3;Junho
2023;6;Inverno;167.0;3;Junho
2023;6;Inverno;167.0;3;Junho
2023;6;Inverno;167.0;3;Junho
2023;6;Inverno;167.0;3;Junho
2023;7;Inverno;167.0;3;Julho
2023;7;Inverno;167.0;3;Julho
2023;7;Inverno;167.0;3;Julho
2023;7;Inverno;167.0;3;Julho
2023;7;Inverno;168.0;3;Julho
2023;7;Inverno;168.0;3;Julho
2023;7;Inverno;168.0;3;Julho
2023;7;Inverno;168.0;3;Julho
2023;7;Inverno;168.0;3;Julho
2023;7;Inverno;168.0;3;Julho
2023;7;Inverno;168.0;3;Julho
2023;7;Inverno;168.0;3;Julho
2023;7;Inverno;168.0;3;Julho
2023;7;Inverno;168.0;3;Julho
2023;7;Inverno;168.0;3;Julho
2023;7;Inverno;168.0;3;Julho
2023;7;Inverno;168.0;3;Julho
2023;7;Inverno;168.0;3;Julho
2023;7;Inverno;168.0;3;Julho
2023;7;Inverno;168.0;3;Julho
2023;8;Inverno;169.0;3;Agosto
2023;8;Inverno;169.0;3;Agosto
2023;8;Inverno;169.0;3;Agosto
2023;8;Inverno;169.0;3;Agosto
2023;8;Inverno;169.0;3;Agosto
2023;8;Inverno;169.0;3;Agosto
2023;8;Inverno;169.0;3;Agosto
2023;8;Inverno;169.0;3;Agosto
2023;8;Inverno;169.0;3;Agosto
2023;8;Inverno;169.0;3;Agosto
2023;8;Inverno;169.0;3;Agosto
2023;8;Inverno;170.0;3;Agosto
2023;8;Inverno;170.0;3;Agosto
2023;8;Inverno;170.0;3;Agosto
2023;8;Inverno;170.0;3;Agosto
2023;8;Inverno;170.0;3;Agosto
2023;8;Inverno;170.0;3;Agosto
2023;8;Inverno;170.0;3;Agosto
2023;8;Inverno;170.0;3;Agosto
2023;8;Inverno;170.0;3;Agosto
2023;9;Inverno;175.0;3;Setembro
2023;9;Inverno;175.0;3;Setembro
2023;9;Inverno;175.0;3;Setembro
2023;9;Inverno;175.0;3;Setembro
2023;9;Inverno;165.0;3;Setembro
2023;9;Inverno;155.0;3;Setembro
2023;9;Inverno;150.0;3;Setembro
2023;9;Inverno;135.0;3;Setembro
2023;9;Inverno;130.0;3;Setembro
2023;9;Inverno;125.0;3;Setembro
2023;9;Inverno;125.0;3;Setembro
2023;9;Inverno;125.0;3;Setembro
2023;9;Inverno;125.0;3;Setembro
2023;9;Inverno;125.0;3;Setembro
2023;9;Inverno;125.0;3;Setembro
2023;9;Inverno;125.0;3;Setembro
2023;9;Inverno;125.0;3;Setembro
2023;9;Inverno;125.0;3;Setembro
2023;9;Inverno;125.0;3;Setembro
2023;9;Inverno;125.0;3;Setembro
2023;9;Primavera;120.0;4;Setembro
2023;9;Primavera;120.0;4;Setembro
2023;9;Primavera;120.0;4;Setembro
2023;9;Primavera;115.0;4;Setembro
2023;9;Primavera;115.0;4;Setembro
2023;9;Primavera;115.0;4;Setembro
2023;9;Primavera;115.0;4;Setembro
2023;9;Primavera;115.0;4;Setembro
2023;9;Primavera;115.0;4;Setembro
2023;9;Primavera;115.0;4;Setembro
2023;9;Primavera;115.0;4;Setembro
2023;9;Primavera;115.0;4;Setembro
2023;9;Primavera;115.0;4;Setembro
2023;9;Primavera;115.0;4;Setembro
2023;9;Primavera;115.0;4;Setembro
2023;9;Primavera;115.0;4;Setembro
2023;9;Primavera;115.0;4;Setembro
2023;9;Primavera;115.0;4;Setembro
2023;9;Primavera;115.0;4;Setembro
2023;9;Primavera;115.0;4;Setembro
2023;10;Primavera;115.0;4;Outubro
2023;10;Primavera;115.0;4;Outubro
2023;10;Primavera;115.0;4;Outubro
2023;10;Primavera;115.0;4;Outubro
2023;10;Primavera;115.0;4;Outubro
2023;10;Primavera;115.0;4;Outubro
2023;10;Primavera;115.0;4;Outubro
2023;10;Primavera;115.0;4;Outubro
2023;10;Primavera;105.0;4;Outubro
2023;10;Primavera;105.0;4;Outubro
2023;10;Primavera;105.0;4;Outubro
2023;10;Primavera;105.0;4;Outubro
2023;10;Primavera;105.0;4;Outubro
2023;10;Primavera;105.0;4;Outubro
2023;10;Primavera;95.0;4;Outubro
2023;10;Primavera;95.0;4;Outubro
2023;10;Primavera;95.0;4;Outubro
2023;10;Primavera;95.0;4;Outubro
2023;10;Primavera;95.0;4;Outubro
2023;10;Primavera;95.0;4;Outubro
2023;11;Primavera;85.0;4;Novembro
2023;11;Primavera;85.0;4;Novembro
2023;11;Primavera;85.0;4;Novembro
2023;11;Primavera;85.0;4;Novembro
2023;11;Primavera;85.0;4;Novembro
2023;11;Primavera;85.0;4;Novembro
2023;11;Primavera;85.0;4;Novembro
2023;11;Primavera;85.0;4;Novembro
2023;11;Primavera;77.0;4;Novembro
2023;11;Primavera;77.0;4;Novembro
2023;11;Primavera;77.0;4;Novembro
2023;11;Primavera;77.0;4;Novembro
2023;11;Primavera;77.0;4;Novembro
2023;11;Primavera;77.0;4;Novembro
2023;11;Primavera;77.0;4;Novembro
2023;11;Primavera;77.0;4;Novembro
2023;11;Primavera;77.0;4;Novembro
2023;11;Primavera;77.0;4;Novembro
2023;11;Primavera;70.0;4;Novembro
2023;11;Primavera;70.0;4;Novembro
2023;12;Primavera;70.0;4;Dezembro
2023;12;Primavera;65.0;4;Dezembro
2023;12;Primavera;65.0;4;Dezembro
2023;12;Primavera;65.0;4;Dezembro
2023;12;Primavera;65.0;4;Dezembro
2023;12;Primavera;65.0;4;Dezembro
2023;12;Primavera;65.0;4;Dezembro
2023;12;Primavera;65.0;4;Dezembro
2023;12;Primavera;65.0;4;Dezembro
2023;12;Primavera;65.0;4;Dezembro
2023;12;Primavera;67.0;4;Dezembro
2023;12;Primavera;68.0;4;Dezembro
2023;12;Primavera;68.0;4;Dezembro
2023;12;Primavera;68.0;4;Dezembro
2023;12;Primavera;68.0;4;Dezembro
2023;12;Primavera;68.0;4;Dezembro
2023;12;Primavera;68.0;4;Dezembro
2023;12;Primavera;68.0;4;Dezembro
2023;12;Primavera;68.0;4;Dezembro
2023;12;Primavera;68.0;4;Dezembro
2024;1;Verão;42.0;1;Janeiro
2024;1;Verão;42.0;1;Janeiro
2024;1;Verão;42.0;1;Janeiro
2024;1;Verão;42.0;1;Janeiro
2024;1;Verão;42.0;1;Janeiro
2024;1;Verão;42.0;1;Janeiro
2024;1;Verão;42.0;1;Janeiro
2024;1;Verão;42.0;1;Janeiro
2024;1;Verão;42.0;1;Janeiro
2024;1;Verão;43.0;1;Janeiro
2024;1;Verão;43.0;1;Janeiro
2024;1;Verão;43.0;1;Janeiro
2024;1;Verão;43.0;1;Janeiro
2024;1;Verão;43.0;1;Janeiro
2024;1;Verão;43.0;1;Janeiro
2024;1;Verão;43.0;1;Janeiro
2024;1;Verão;43.0;1;Janeiro
2024;1;Verão;43.0;1;Janeiro
2024;1;Verão;43.0;1;Janeiro
2024;1;Verão;43.0;1;Janeiro
2024;2;Verão;43.0;1;Fevereiro
2024;2;Verão;43.0;1;Fevereiro
2024;2;Verão;43.0;1;Fevereiro
2024;2;Verão;43.0;1;Fevereiro
2024;2;Verão;43.0;1;Fevereiro
2024;2;Verão;43.0;1;Fevereiro
2024;2;Verão;43.0;1;Fevereiro
2024;2;Verão;43.0;1;Fevereiro
2024;2;Verão;43.0;1;Fevereiro
2024;2;Verão;43.0;1;Fevereiro
2024;2;Verão;43.0;1;Fevereiro
2024;2;Verão;43.0;1;Fevereiro
2024;2;Verão;43.0;1;Fevereiro
2024;2;Verão;43.0;1;Fevereiro
2024;2;Verão;43.0;1;Fevereiro
2024;2;Verão;43.0;1;Fevereiro
2024;2;Verão;43.0;1;Fevereiro
2024;2;Verão;43.0;1;Fevereiro
2024;2;Verão;43.0;1;Fevereiro
2024;2;Verão;43.0;1;Fevereiro
2024;3;Verão;45.0;1;Março
2024;3;Verão;45.0;1;Março
2024;3;Verão;45.0;1;Março
2024;3;Verão;45.0;1;Março
2024;3;Verão;45.0;1;Março
2024;3;Verão;45.0;1;Março
2024;3;Verão;45.0;1;Março
2024;3;Verão;45.0;1;Março
2024;3;Verão;45.0;1;Março
2024;3;Verão;45.0;1;Março
2024;3;Verão;45.0;1;Março
2024;3;Verão;45.0;1;Março
2024;3;Verão;45.0;1;Março
2024;3;Verão;45.0;1;Março
2024;3;Verão;45.0;1;Março
2024;3;Verão;45.0;1;Março
2024;3;Verão;45.0;1;Março
2024;3;Verão;45.0;1;Março
2024;3;Verão;45.0;1;Março
2024;3;Verão;45.0;1;Março
2024;3;Outono;45.0;2;Março
2024;3;Outono;45.0;2;Março
2024;3;Outono;45.0;2;Março
2024;3;Outono;45.0;2;Março
2024;3;Outono;45.0;2;Março
2024;3;Outono;45.0;2;Março
2024;3;Outono;45.0;2;Março
2024;3;Outono;45.0;2;Março
2024;3;Outono;45.0;2;Março
2024;3;Outono;45.0;2;Março
2024;3;Outono;45.0;2;Março
2024;3;Outono;45.0;2;Março
2024;3;Outono;45.0;2;Março
2024;3;Outono;45.0;2;Março
2024;3;Outono;45.0;2;Março
2024;3;Outono;45.0;2;Março
2024;3;Outono;45.0;2;Março
2024;3;Outono;46.0;2;Março
2024;3;Outono;46.0;2;Março
2024;3;Outono;46.0;2;Março
2024;4;Outono;46.0;2;Abril
2024;4;Outono;46.0;2;Abril
2024;4;Outono;46.0;2;Abril
2024;4;Outono;46.0;2;Abril
2024;4;Outono;46.0;2;Abril
2024;4;Outono;46.0;2;Abril
2024;4;Outono;46.0;2;Abril
2024;4;Outono;46.0;2;Abril
2024;4;Outono;46.0;2;Abril
2024;4;Outono;46.0;2;Abril
2024;4;Outono;46.0;2;Abril
2024;4;Outono;46.0;2;Abril
2024;4;Outono;46.0;2;Abril
2024;4;Outono;46.0;2;Abril
2024;4;Outono;46.0;2;Abril
2024;4;Outono;46.0;2;Abril
2024;4;Outono;46.0;2;Abril
2024;4;Outono;46.0;2;Abril
2024;4;Outono;46.0;2;Abril
2024;4;Outono;46.0;2;Abril
2024;5;Outono;46.0;2;Maio
2024;5;Outono;46.0;2;Maio
2024;5;Outono;46.0;2;Maio
2024;5;Outono;46.0;2;Maio
2024;5;Outono;46.0;2;Maio
2024;5;Outono;46.0;2;Maio
2024;5;Outono;46.0;2;Maio
2024;5;Outono;46.0;2;Maio
2024;5;Outono;46.0;2;Maio
2024;5;Outono;46.0;2;Maio
2024;5;Outono;46.0;2;Maio
2024;5;Outono;46.0;2;Maio
2024;5;Outono;46.0;2;Maio
2024;5;Outono;46.0;2;Maio
2024;5;Outono;46.0;2;Maio
2024;5;Outono;46.0;2;Maio
2024;5;Outono;46.0;2;Maio
2024;5;Outono;46.0;2;Maio
2024;5;Outono;46.0;2;Maio
2024;5;Outono;46.0;2;Maio
2024;6;Outono;59.0;2;Junho
2024;6;Outono;58.0;2;Junho
2024;6;Outono;59.0;2;Junho
2024;6;Outono;60.0;2;Junho
2024;6;Outono;60.0;2;Junho
2024;6;Outono;60.0;2;Junho
2024;6;Outono;60.0;2;Junho
2024;6;Outono;60.0;2;Junho
2024;6;Outono;60.0;2;Junho
2024;6;Outono;60.0;2;Junho
2024;6;Outono;60.0;2;Junho
2024;6;Outono;60.0;2;Junho
2024;6;Outono;60.0;2;Junho
2024;6;Outono;60.0;2;Junho
2024;6;Outono;62.0;2;Junho
2024;6;Outono;61.0;2;Junho
2024;6;Outono;65.0;2;Junho
2024;6;Outono;65.0;2;Junho
2024;6;Outono;65.0;2;Junho
2024;6;Outono;65.0;2;Junho
2024;6;Inverno;120.0;3;Junho
2024;6;Inverno;109.0;3;Junho
2024;6;Inverno;110.0;3;Junho
2024;6;Inverno;107.0;3;Junho
2024;6;Inverno;109.0;3;Junho
2024;6;Inverno;120.0;3;Junho
2024;6;Inverno;122.0;3;Junho
2024;6;Inverno;125.0;3;Junho
2024;6;Inverno;115.0;3;Junho
2024;6;Inverno;119.0;3;Junho
2024;6;Inverno;118.0;3;Junho
2024;6;Inverno;112.0;3;Junho
2024;6;Inverno;111.0;3;Junho
2024;6;Inverno;113.0;3;Junho
2024;6;Inverno;115.0;3;Junho
2024;6;Inverno;120.0;3;Junho
2024;6;Inverno;119.0;3;Junho
2024;6;Inverno;111.0;3;Junho
2024;6;Inverno;119.0;3;Junho
2024;6;Inverno;120.0;3;Junho
2024;7;Inverno;125.0;3;Julho
2024;7;Inverno;115.0;3;Julho
2024;7;Inverno;115.0;3;Julho
2024;7;Inverno;115.0;3;Julho
2024;7;Inverno;118.0;3;Julho
2024;7;Inverno;125.0;3;Julho
2024;7;Inverno;118.0;3;Julho
2024;7;Inverno;119.0;3;Julho
2024;7;Inverno;119.0;3;Julho
2024;7;Inverno;120.0;3;Julho
2024;7;Inverno;125.0;3;Julho
2024;7;Inverno;125.0;3;Julho
2024;4;Inverno;125.0;3;Abril
2024;7;Inverno;125.0;3;Julho
2024;7;Inverno;115.0;3;Julho
2024;7;Inverno;115.0;3;Julho
2024;7;Inverno;118.0;3;Julho
2024;7;Inverno;117.0;3;Julho
2024;7;Inverno;122.0;3;Julho
2024;7;Inverno;125.0;3;Julho
2024;8;Inverno;140.0;3;Agosto
2024;8;Inverno;135.0;3;Agosto
2024;8;Inverno;135.0;3;Agosto
